  Case #    PRUNED LP Solution
--------  --------------------
       1              0.2
       2              0.2
       3              0.2
       4              0.2
       5              0.2
       6              0.2
       7              0.2
       8              0.2
       9              0.2
      10              0.2
      11              0.25
      12              0.25
      13              0.25
      14              0.25
      15              0.25
      16              0.25
      17              0.25
      18              0.25
      19              0.25
      20              0.25
      21              0.25
      22              0.2
      23              0.25
      24              0.25
      25              0.25
      26              0.25
      27              0.25
      28              0.25
      29              0.25
      30              0.2
      31              0.25
      32              0.2
      33              0.25
      34              0.25
      35              0.25
      36              0.25
      37              0.2
      38              0.25
      39              0.2
      40              0.2
      41              0.25
      42              0.25
      43              0.25
      44              0.25
      45              0.25
      46              0.25
      47              0.2
      48              0.25
      49              0.25
      50              0.25
      51              0.2
      52              0.2
      53              0.25
      54              0.25
      55              0.2
      56              0.25
      57              0.25
      58              0.25
      59              0.25
      60              0.25
      61              0.25
      62              0.25
      63              0.25
      64              0.25
      65              0.25
      66              0.25
      67              0.25
      68              0.25
      69              0.25
      70              0.25
      71              0.25
      72              0.25
      73              0.25
      74              0.25
      75              0.25
      76              0.25
      77              0.272727
      78              0.272727
      79              0.272727
      80              0.272727
      81              0.285714
      82              0.272727
      83              0.25
      84              0.285714
      85              0.272727
      86              0.285714
      87              0.25
      88              0.25
      89              0.25
      90              0.285714
      91              0.25
      92              0.25
      93              0.25
      94              0.25
      95              0.25
      96              0.25
      97              0.25
      98              0.25
      99              0.25
     100              0.25
     101              0.25
     102              0.25
     103              0.25
     104              0.25
     105              0.25
     106              0.25
     107              0.25
     108              0.25
     109              0.25
     110              0.25
     111              0.25
     112              0.285714
     113              0.285714
     114              0.285714
     115              0.25
     116              0.25
     117              0.272727
     118              0.272727
     119              0.25
     120              0.25
     121              0.25
     122              0.25
     123              0.25
     124              0.25
     125              0.25
     126              0.25
     127              0.25
     128              0.25
     129              0.285714
     130              0.285714
     131              0.25
     132              0.2
     133              0.25
     134              0.25
     135              0.25
     136              0.25
     137              0.25
     138              0.25
     139              0.25
     140              0.25
     141              0.25
     142              0.25
     143              0.285714
     144              0.25
     145              0.25
     146              0.25
     147              0.25
     148              0.25
     149              0.25
     150              0.25
     151              0.2
     152              0.2
     153              0.25
     154              0.25
     155              0.2
     156              0.25
     157              0.25
     158              0.25
     159              0.25
     160              0.25
     161              0.25
     162              0.25
     163              0.272727
     164              0.272727
     165              0.25
     166              0.25
     167              0.25
     168              0.25
     169              0.25
     170              0.25
     171              0.25
     172              0.25
     173              0.25
     174              0.2
     175              0.25
     176              0.25
     177              0.25
     178              0.25
     179              0.25
     180              0.25
     181              0.25
     182              0.25
     183              0.25
     184              0.25
     185              0.25
     186              0.25
     187              0.25
     188              0.25
     189              0.285714
     190              0.285714
     191              0.285714
     192              0.285714
     193              0.333333
     194              0.3
     195              0.25
     196              0.3
     197              0.3
     198              0.3
     199              0.25
     200              0.25
     201              0.3
     202              0.3
     203              0.25
     204              0.25
     205              0.25
     206              0.25
     207              0.25
     208              0.25
     209              0.25
     210              0.285714
     211              0.3
     212              0.285714
     213              0.3
     214              0.3
     215              0.285714
     216              0.25
     217              0.333333
     218              0.285714
     219              0.285714
     220              0.25
     221              0.25
     222              0.333333
     223              0.333333
     224              0.25
     225              0.3
     226              0.285714
     227              0.3
     228              0.285714
     229              0.285714
     230              0.285714
     231              0.25
     232              0.285714
